t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1204,6.75,77.5,22.4,1204,6.97,80.1,22.4,1204,8.21,94.5,22.4,602,0.45,5.1,22,,,,,1204,8.69,99.5,22.2,1204,8.39,96.3,22.3
1206,6.75,77.5,22.4,1206,6.97,80.1,22.4,1206,8.22,94.5,22.4,603,0.45,5.1,22,,,,,1206,8.64,99,22.2,1206,8.39,96.3,22.3
1208,6.73,77.3,22.4,1208,6.98,80.2,22.4,1208,8.22,94.5,22.4,604,0.45,5.1,22,,,,,1208,8.62,98.7,22.2,1208,8.41,96.5,22.3
1210,6.71,77.1,22.4,1210,7.01,80.5,22.4,1210,8.2,94.2,22.4,605,0.45,5.1,22,,,,,1210,8.61,98.7,22.2,1210,8.42,96.7,22.3
1212,6.71,77,22.4,1212,7.05,81,22.4,1212,8.17,94,22.4,606,0.45,5.1,22,,,,,1212,8.63,98.9,22.2,1212,8.43,96.8,22.3
1214,6.73,77.2,22.4,1214,7.08,81.4,22.4,1214,8.17,93.9,22.4,607,0.45,5.1,22,,,,,1214,8.68,99.4,22.2,1214,8.44,96.9,22.3
1216,6.75,77.5,22.4,1216,7.1,81.5,22.4,1216,8.2,94.2,22.4,608,0.45,5.1,22,,,,,1216,8.77,100.4,22.2,1216,8.45,97,22.3
1218,6.76,77.6,22.4,1218,7.1,81.6,22.4,1218,8.24,94.8,22.4,609,0.45,5.1,22,,,,,1218,8.85,101.4,22.3,1218,8.46,97.1,22.3
1220,6.74,77.4,22.4,1220,7.12,81.8,22.4,1220,8.27,95.1,22.4,610,0.45,5.1,22,,,,,1220,8.91,102.1,22.3,1220,8.45,97,22.3
1222,6.74,77.4,22.4,1222,7.15,82.2,22.4,1222,8.27,95.1,22.4,611,0.45,5.1,22,,,,,1222,8.92,102.1,22.2,1222,8.45,96.9,22.3
1224,6.78,77.8,22.4,1224,7.17,82.4,22.4,1224,8.28,95.2,22.4,612,0.45,5.1,22,,,,,,,,,1224,8.44,96.9,22.3
1226,6.83,78.4,22.4,1226,7.18,82.5,22.4,1226,8.28,95.3,22.4,613,0.45,5.1,22,,,,,,,,,1226,8.44,96.8,22.3
1228,6.86,78.7,22.4,1228,7.19,82.6,22.4,1228,8.3,95.5,22.4,614,0.45,5.1,22,,,,,,,,,1228,8.44,96.8,22.3
1230,6.86,78.7,22.4,1230,7.2,82.7,22.4,1230,8.32,95.7,22.4,615,0.45,5.1,22,,,,,,,,,1230,8.44,96.9,22.3
1232,6.85,78.6,22.4,1232,7.2,82.7,22.4,1232,8.33,95.8,22.4,616,0.45,5.1,22,,,,,,,,,1232,8.45,97,22.3
1234,6.85,78.6,22.4,1234,7.2,82.7,22.4,1234,8.34,95.8,22.4,617,0.45,5.1,22,,,,,,,,,1234,8.46,97.1,22.3
1236,6.84,78.5,22.4,1236,7.2,82.8,22.4,1236,8.35,96,22.4,618,0.45,5.1,22,,,,,,,,,1236,8.46,97.1,22.3
1238,6.85,78.6,22.4,1238,7.21,82.9,22.4,1238,8.37,96.3,22.4,619,0.45,5.1,22,,,,,,,,,1238,8.47,97.2,22.3
1240,6.89,79.2,22.4,1240,7.23,83.1,22.4,1240,8.39,96.5,22.4,620,0.45,5.1,22,,,,,,,,,1240,8.47,97.3,22.3
1242,6.94,79.7,22.4,1242,7.28,83.6,22.4,1242,8.41,96.7,22.4,621,0.45,5.1,22,,,,,,,,,1242,8.48,97.3,22.3
1244,6.95,79.8,22.4,1244,7.3,83.9,22.4,1244,8.44,97,22.4,622,0.45,5.1,22,,,,,,,,,1244,8.48,97.3,22.3
1246,6.93,79.6,22.4,1246,7.31,84,22.4,1246,8.46,97.3,22.4,623,0.45,5.1,22,,,,,,,,,1246,8.49,97.4,22.3
1248,6.95,79.8,22.4,1248,7.32,84.1,22.4,1248,8.5,97.7,22.4,624,0.45,5.1,22,,,,,,,,,1248,8.5,97.5,22.3
1250,7,80.4,22.4,1250,7.34,84.3,22.4,1250,8.55,98.3,22.4,625,0.45,5.1,22,,,,,,,,,1250,8.51,97.6,22.3
1252,7.04,80.9,22.4,1252,7.34,84.4,22.4,1252,8.6,98.8,22.4,626,0.44,5.1,22,,,,,,,,,1252,8.52,97.8,22.3
1254,7.08,81.2,22.4,1254,7.34,84.4,22.4,1254,8.64,99.2,22.4,627,0.44,5.1,22,,,,,,,,,1254,8.55,98.2,22.3
1256,7.1,81.5,22.4,1256,7.34,84.4,22.4,1256,8.67,99.6,22.4,628,0.44,5,22,,,,,,,,,1256,8.58,98.5,22.3
1258,7.11,81.6,22.4,1258,7.33,84.2,22.4,1258,8.68,99.8,22.4,629,0.44,5,22,,,,,,,,,1258,8.6,98.7,22.3
1260,7.11,81.6,22.4,1260,7.3,83.9,22.4,1260,8.71,100.1,22.4,630,0.44,5,22,,,,,,,,,1260,8.61,98.8,22.3
1262,7.11,81.7,22.4,1262,7.27,83.6,22.4,1262,8.75,100.5,22.4,631,0.44,5,22,,,,,,,,,1262,8.62,98.9,22.3
1264,7.12,81.7,22.4,1264,7.28,83.6,22.4,1264,8.76,100.7,22.4,632,0.44,5,22,,,,,,,,,1264,8.62,99,22.3
1266,7.14,81.9,22.4,1266,7.33,84.2,22.4,1266,8.74,100.4,22.4,633,0.44,5,22,,,,,,,,,1266,8.62,98.9,22.3
1268,7.16,82.2,22.4,1268,7.4,85,22.4,1268,8.69,100,22.4,634,0.44,5,22,,,,,,,,,1268,8.62,98.9,22.3
1270,7.19,82.6,22.4,1270,7.45,85.5,22.4,1270,8.67,99.7,22.4,635,0.44,5,22,,,,,,,,,1270,8.62,98.9,22.3
1272,7.22,82.9,22.4,1272,7.48,86,22.4,1272,8.64,99.3,22.4,636,0.44,5,22,,,,,,,,,1272,8.63,99,22.3
1274,7.23,83,22.4,1274,7.51,86.2,22.4,1274,8.59,98.8,22.4,637,0.44,5,22,,,,,,,,,1274,8.65,99.2,22.3
1276,7.25,83.2,22.4,1276,7.5,86.2,22.4,1276,8.56,98.4,22.4,638,0.44,5.1,22,,,,,,,,,1276,8.66,99.4,22.3
1278,7.28,83.6,22.4,1278,7.47,85.8,22.4,1278,8.56,98.4,22.4,639,0.44,5.1,22,,,,,,,,,1278,8.65,99.3,22.3
1280,7.31,83.9,22.4,1280,7.46,85.7,22.4,1280,8.55,98.3,22.4,640,0.44,5.1,22,,,,,,,,,1280,8.63,99,22.3
1282,7.3,83.8,22.4,1282,7.48,85.9,22.4,1282,8.53,98,22.4,641,0.44,5.1,22,,,,,,,,,1282,8.59,98.6,22.3
1284,7.27,83.4,22.4,1284,7.52,86.4,22.4,1284,8.52,98,22.4,642,0.44,5.1,22,,,,,,,,,1284,8.55,98.1,22.3
1286,7.25,83.2,22.4,1286,7.55,86.7,22.4,1286,8.53,98.1,22.4,643,0.45,5.1,22,,,,,,,,,1286,8.53,97.9,22.3
1288,7.26,83.3,22.4,1288,7.57,87,22.4,1288,8.54,98.2,22.4,644,0.45,5.1,22,,,,,,,,,1288,8.53,97.8,22.3
1290,7.28,83.6,22.4,1290,7.61,87.5,22.4,1290,8.56,98.4,22.4,645,0.45,5.1,22,,,,,,,,,1290,8.53,97.8,22.3
1292,7.31,83.9,22.4,1292,7.65,87.9,22.4,1292,8.57,98.5,22.4,646,0.45,5.1,22,,,,,,,,,1292,8.54,97.9,22.3
1294,7.33,84.1,22.4,1294,7.67,88.1,22.4,1294,8.57,98.6,22.4,647,0.45,5.1,22,,,,,,,,,1294,8.55,98.1,22.3
1296,7.37,84.6,22.4,1296,7.68,88.3,22.4,1296,8.56,98.5,22.4,648,0.45,5.1,22,,,,,,,,,1296,8.56,98.3,22.3
1298,7.43,85.3,22.4,1298,7.69,88.4,22.4,1298,8.55,98.3,22.4,649,0.45,5.1,22,,,,,,,,,1298,8.56,98.2,22.3
1300,7.5,86,22.4,1300,7.7,88.5,22.4,1300,8.56,98.4,22.4,650,0.45,5.1,22,,,,,,,,,1300,8.55,98.1,22.3
1302,7.51,86.2,22.4,1302,7.7,88.5,22.4,1302,8.57,98.6,22.4,651,0.45,5.1,22,,,,,,,,,1302,8.55,98.1,22.3
1304,7.47,85.8,22.4,1304,7.71,88.5,22.4,1304,8.59,98.8,22.4,652,0.45,5.1,22,,,,,,,,,1304,8.55,98.1,22.3
1306,7.43,85.3,22.4,1306,7.72,88.8,22.4,1306,8.58,98.6,22.4,653,0.44,5.1,22,,,,,,,,,1306,8.55,98.1,22.3
1308,7.38,84.8,22.4,1308,7.75,89.1,22.4,1308,8.56,98.5,22.4,654,0.44,5.1,22,,,,,,,,,1308,8.55,98.1,22.3
1310,7.35,84.3,22.4,1310,7.77,89.3,22.4,1310,8.56,98.4,22.4,655,0.44,5.1,22,,,,,,,,,1310,8.54,98,22.3
1312,7.32,84.1,22.4,1312,7.75,89,22.4,1312,8.56,98.4,22.4,656,0.44,5.1,22,,,,,,,,,1312,8.53,97.8,22.3
1314,7.31,84,22.4,1314,7.72,88.7,22.4,1314,8.56,98.4,22.4,657,0.44,5,22,,,,,,,,,1314,8.52,97.7,22.3
1316,7.3,83.8,22.4,1316,7.71,88.6,22.4,1316,8.6,98.9,22.4,658,0.44,5,22,,,,,,,,,1316,8.52,97.7,22.3
1318,7.3,83.8,22.4,1318,7.71,88.6,22.4,1318,8.67,99.7,22.4,659,0.44,5,22,,,,,,,,,1318,8.53,97.9,22.3
1320,7.31,84,22.4,1320,7.7,88.4,22.4,1320,8.72,100.2,22.4,660,0.44,5,22,,,,,,,,,1320,8.55,98.1,22.3
1322,7.36,84.5,22.4,1322,7.68,88.2,22.4,1322,8.73,100.3,22.4,661,0.44,5,22,,,,,,,,,1322,8.57,98.4,22.3
1324,7.41,85,22.4,1324,7.69,88.3,22.4,1324,8.73,100.4,22.4,662,0.44,5,22,,,,,,,,,1324,8.6,98.6,22.3
1326,7.46,85.6,22.4,1326,7.72,88.7,22.4,1326,8.74,100.5,22.4,663,0.44,5,22,,,,,,,,,1326,8.62,98.9,22.3
1328,7.5,86.2,22.4,1328,7.77,89.2,22.4,1328,8.76,100.7,22.4,664,0.44,5,22,,,,,,,,,1328,8.63,99.1,22.3
1330,7.54,86.5,22.4,1330,7.78,89.4,22.4,1330,8.76,100.7,22.4,665,0.44,5,22,,,,,,,,,1330,8.65,99.3,22.3
1332,7.55,86.6,22.4,1332,7.78,89.4,22.4,1332,8.74,100.4,22.4,666,0.43,5,22,,,,,,,,,1332,8.68,99.6,22.3
1334,7.55,86.7,22.4,1334,7.79,89.5,22.4,1334,8.71,100.1,22.4,667,0.43,4.9,22,,,,,,,,,1334,8.7,99.8,22.3
1336,7.56,86.8,22.4,1336,7.81,89.8,22.4,1336,8.65,99.5,22.4,668,0.43,4.9,22,,,,,,,,,1336,8.72,100,22.3
1338,7.56,86.8,22.4,1338,7.82,89.8,22.4,1338,8.59,98.7,22.4,669,0.43,4.9,22,,,,,,,,,1338,8.72,100.1,22.3
1340,7.57,86.9,22.4,1340,7.83,89.9,22.4,1340,8.53,98.1,22.4,670,0.43,4.9,22,,,,,,,,,1340,8.71,100,22.3
1342,7.61,87.4,22.4,1342,7.85,90.2,22.4,1342,8.49,97.6,22.4,671,0.43,4.9,22,,,,,,,,,1342,8.71,99.9,22.3
1344,7.67,88,22.4,1344,7.87,90.4,22.4,1344,8.45,97.2,22.4,672,0.43,4.9,22,,,,,,,,,1344,8.71,99.9,22.3
1346,7.7,88.4,22.4,1346,7.86,90.4,22.4,1346,8.43,96.9,22.4,673,0.43,4.9,22,,,,,,,,,1346,8.71,100,22.3
1348,7.71,88.5,22.4,1348,7.84,90.1,22.4,1348,8.42,96.8,22.4,674,0.43,4.9,22,,,,,,,,,1348,8.72,100.1,22.3
1350,7.71,88.5,22.4,1350,7.81,89.8,22.4,1350,8.43,96.9,22.4,675,0.43,4.9,22,,,,,,,,,1350,8.73,100.2,22.3
1352,7.68,88.2,22.4,1352,7.82,89.8,22.4,1352,8.44,97,22.4,676,0.43,4.9,22,,,,,,,,,1352,8.74,100.3,22.3
1354,7.65,87.8,22.4,1354,7.84,90.1,22.4,1354,8.45,97.2,22.4,677,0.43,5,22,,,,,,,,,1354,8.74,100.3,22.3
1356,7.65,87.8,22.4,1356,7.88,90.6,22.4,1356,8.48,97.4,22.4,678,0.43,4.9,22,,,,,,,,,1356,8.75,100.4,22.3
1358,7.67,88.1,22.4,1358,7.93,91.1,22.4,1358,8.51,97.9,22.4,679,0.43,4.9,22,,,,,,,,,1358,8.75,100.4,22.3
1360,7.69,88.3,22.4,1360,7.99,91.8,22.4,1360,8.54,98.2,22.4,680,0.43,4.9,22,,,,,,,,,1360,8.75,100.4,22.3
1362,7.71,88.5,22.4,1362,8.04,92.4,22.4,1362,8.56,98.4,22.4,681,0.43,4.9,22,,,,,,,,,1362,8.74,100.3,22.3
1364,7.7,88.4,22.4,1364,8.09,92.9,22.4,1364,8.55,98.3,22.4,682,0.43,4.9,22,,,,,,,,,1364,8.74,100.3,22.3
1366,7.65,87.8,22.4,1366,8.14,93.5,22.4,1366,8.55,98.2,22.4,683,0.43,4.9,22,,,,,,,,,1366,8.74,100.3,22.3
1368,7.61,87.4,22.4,1368,8.17,93.9,22.4,1368,8.55,98.4,22.4,684,0.43,4.9,22,,,,,,,,,1368,8.74,100.3,22.3
1370,7.62,87.4,22.4,1370,8.17,93.9,22.4,1370,8.59,98.7,22.4,685,0.43,5,22,,,,,,,,,1370,8.73,100.2,22.3
1372,7.65,87.8,22.4,1372,8.14,93.5,22.4,1372,8.63,99.2,22.4,686,0.44,5,22,,,,,,,,,1372,8.72,100.1,22.3
1374,7.68,88.1,22.4,1374,8.11,93.2,22.4,1374,8.66,99.5,22.4,687,0.44,5,22,,,,,,,,,1374,8.73,100.1,22.3
1376,7.69,88.3,22.4,1376,8.08,92.9,22.4,1376,8.66,99.5,22.4,688,0.44,5,22,,,,,,,,,1376,8.75,100.4,22.3
1378,7.68,88.1,22.4,1378,8.08,92.8,22.4,1378,8.66,99.6,22.4,689,0.44,5,22,,,,,,,,,1378,8.76,100.6,22.3
1380,7.65,87.8,22.4,1380,8.07,92.7,22.4,1380,8.67,99.7,22.4,690,0.44,5,22,,,,,,,,,1380,8.77,100.7,22.3
1382,7.61,87.3,22.4,1382,8.06,92.6,22.4,1382,8.63,99.2,22.4,691,0.44,5,22,,,,,,,,,1382,8.78,100.8,22.3
1384,7.57,86.9,22.4,1384,8.06,92.6,22.4,1384,8.57,98.5,22.4,692,0.44,5,22,,,,,,,,,1384,8.8,100.9,22.3
1386,7.55,86.7,22.4,1386,8.09,92.9,22.4,1386,8.54,98.2,22.4,693,0.44,5.1,22,,,,,,,,,1386,8.81,101.1,22.3
1388,7.56,86.8,22.4,1388,8.12,93.3,22.4,1388,8.56,98.4,22.4,694,0.44,5.1,22,,,,,,,,,1388,8.81,101.1,22.3
1390,7.58,87.1,22.4,1390,8.14,93.6,22.4,1390,8.58,98.7,22.4,695,0.44,5.1,22,,,,,,,,,1390,8.82,101.2,22.3
1392,7.6,87.3,22.4,1392,8.15,93.7,22.4,1392,8.6,98.9,22.4,696,0.44,5.1,22,,,,,,,,,1392,8.82,101.2,22.3
1394,7.62,87.5,22.4,1394,8.15,93.6,22.4,1394,8.62,99.1,22.4,697,0.44,5.1,22,,,,,,,,,1394,8.82,101.2,22.3
1396,7.66,88,22.4,1396,8.14,93.6,22.4,1396,8.62,99.1,22.4,698,0.44,5.1,22,,,,,,,,,1396,8.81,101.1,22.3
1398,7.7,88.4,22.4,1398,8.15,93.6,22.4,1398,8.6,98.8,22.4,699,0.44,5.1,22,,,,,,,,,1398,8.82,101.2,22.3
1400,7.71,88.6,22.4,1400,8.14,93.5,22.4,1400,8.59,98.8,22.4,700,0.44,5.1,22,,,,,,,,,1400,8.83,101.4,22.3
1402,7.71,88.6,22.4,1402,8.12,93.3,22.4,1402,8.6,98.9,22.4,701,0.44,5.1,22,,,,,,,,,1402,8.83,101.4,22.3
1404,7.7,88.4,22.4,1404,8.09,93,22.4,1404,8.61,99,22.4,702,0.44,5.1,22,,,,,,,,,1404,8.81,101.1,22.3
1406,7.67,88,22.4,1406,8.1,93,22.4,1406,8.61,99,22.4,703,0.44,5.1,22,,,,,,,,,1406,8.79,100.9,22.3
1408,7.64,87.7,22.4,1408,8.12,93.2,22.4,1408,8.63,99.2,22.4,704,0.44,5,22,,,,,,,,,1408,8.77,100.7,22.3
1410,7.65,87.8,22.3,1410,8.13,93.5,22.4,1410,8.64,99.3,22.4,705,0.44,5,22,,,,,,,,,1410,8.76,100.5,22.3
1412,7.68,88.2,22.4,1412,8.14,93.5,22.4,1412,8.66,99.6,22.4,706,0.44,5,22,,,,,,,,,1412,8.76,100.5,22.3
1414,7.72,88.6,22.4,1414,8.12,93.3,22.4,1414,8.69,99.9,22.4,707,0.44,5,22,,,,,,,,,1414,8.77,100.7,22.3
1416,7.76,89.1,22.4,1416,8.1,93,22.4,1416,8.71,100.1,22.4,708,0.44,5.1,22,,,,,,,,,1416,8.8,101,22.3
1418,7.81,89.7,22.4,1418,8.1,93.1,22.4,1418,8.74,100.5,22.4,709,0.44,5.1,22,,,,,,,,,1418,8.82,101.2,22.3
1420,7.84,90,22.4,1420,8.12,93.3,22.4,1420,8.76,100.7,22.4,710,0.44,5,22,,,,,,,,,1420,8.84,101.4,22.3
1422,7.84,90,22.4,1422,8.15,93.7,22.4,1422,8.76,100.6,22.4,711,0.44,5,22,,,,,,,,,1422,8.85,101.6,22.3
1424,7.8,89.5,22.4,1424,8.18,94,22.4,1424,8.75,100.6,22.4,712,0.44,5,22,,,,,,,,,1424,8.87,101.7,22.3
1426,7.76,89.1,22.4,1426,8.2,94.2,22.4,1426,8.77,100.8,22.4,713,0.44,5,22,,,,,,,,,1426,8.87,101.8,22.3
1428,7.76,89.1,22.4,1428,8.2,94.2,22.4,1428,8.8,101.2,22.4,714,0.44,5,22,,,,,,,,,1428,8.86,101.7,22.3
1430,7.78,89.3,22.4,1430,8.19,94.1,22.4,1430,8.84,101.6,22.4,715,0.44,5,22,,,,,,,,,1430,8.86,101.7,22.4
1432,7.77,89.2,22.4,1432,8.22,94.5,22.4,1432,8.88,102.1,22.4,716,0.44,5,22,,,,,,,,,1432,8.86,101.6,22.3
1434,7.76,89.1,22.4,1434,8.26,95,22.4,1434,8.91,102.5,22.4,717,0.44,5,22,,,,,,,,,1434,8.85,101.6,22.3
1436,7.76,89.1,22.4,1436,8.29,95.3,22.4,1436,8.93,102.6,22.4,718,0.44,5,22,,,,,,,,,1436,8.85,101.5,22.3
1438,7.78,89.3,22.4,1438,8.29,95.3,22.4,1438,8.91,102.4,22.4,719,0.44,5,22,,,,,,,,,1438,8.84,101.4,22.3
1440,7.78,89.3,22.4,1440,8.3,95.4,22.4,1440,8.87,102,22.4,720,0.44,5,22,,,,,,,,,1440,8.82,101.2,22.3
1442,7.75,89,22.4,1442,8.35,95.9,22.4,1442,8.86,101.9,22.4,721,0.44,5,22,,,,,,,,,1442,8.81,101.1,22.3
1444,7.72,88.7,22.4,1444,8.41,96.6,22.4,1444,8.88,102.1,22.4,722,0.44,5,22,,,,,,,,,1444,8.8,101,22.3
1446,7.71,88.5,22.4,1446,8.45,97.1,22.4,1446,8.91,102.4,22.4,723,0.44,5,22,,,,,,,,,1446,8.79,100.9,22.3
1448,7.71,88.5,22.4,1448,8.47,97.3,22.4,1448,8.92,102.5,22.4,724,0.44,5,22,,,,,,,,,1448,8.79,100.8,22.3
1450,7.71,88.5,22.4,1450,8.47,97.3,22.4,1450,8.92,102.6,22.4,725,0.44,5,22,,,,,,,,,1450,8.79,100.9,22.3
1452,7.71,88.5,22.4,1452,8.44,96.9,22.4,1452,8.92,102.6,22.4,726,0.44,5,22,,,,,,,,,1452,8.8,101,22.3
1454,7.71,88.6,22.4,1454,8.41,96.6,22.4,1454,8.93,102.6,22.4,727,0.44,5,22,,,,,,,,,1454,8.8,101,22.3
1456,7.74,88.9,22.4,1456,8.38,96.3,22.4,1456,8.92,102.6,22.4,728,0.44,5,22,,,,,,,,,1456,8.8,101,22.3
1458,7.79,89.4,22.4,1458,8.35,95.9,22.4,1458,8.91,102.5,22.4,729,0.44,5,22,,,,,,,,,1458,8.8,100.9,22.3
1460,7.84,90,22.4,1460,8.31,95.5,22.4,1460,8.91,102.4,22.4,730,0.44,5,22,,,,,,,,,1460,8.79,100.9,22.3
1462,7.88,90.4,22.4,1462,8.3,95.4,22.4,1462,8.91,102.4,22.4,731,0.44,5,22,,,,,,,,,1462,8.79,100.8,22.3
1464,7.9,90.7,22.4,1464,8.32,95.6,22.4,1464,8.92,102.6,22.4,732,0.44,5,22,,,,,,,,,1464,8.77,100.7,22.3
1466,7.93,91,22.4,1466,8.31,95.5,22.4,1466,8.94,102.8,22.4,733,0.44,5,22,,,,,,,,,1466,8.77,100.7,22.3
1468,7.95,91.3,22.4,1468,8.27,95,22.4,1468,8.93,102.6,22.4,734,0.44,5,22,,,,,,,,,1468,8.79,100.8,22.3
1470,7.99,91.7,22.4,1470,8.22,94.4,22.4,1470,8.88,102.1,22.4,735,0.44,5,22,,,,,,,,,1470,8.81,101.1,22.3
1472,8.02,92,22.4,1472,8.21,94.3,22.4,1472,8.82,101.4,22.4,736,0.44,5,22,,,,,,,,,1472,8.83,101.3,22.3
1474,8.03,92.2,22.4,1474,8.23,94.6,22.4,1474,8.8,101.2,22.4,737,0.44,5,22,,,,,,,,,1474,8.84,101.5,22.3
1476,8.06,92.5,22.4,1476,8.26,94.9,22.4,1476,8.81,101.2,22.4,738,0.44,5,22,,,,,,,,,1476,8.84,101.5,22.3
1478,8.08,92.8,22.4,1478,8.28,95.1,22.4,1478,8.83,101.5,22.4,739,0.44,5,22,,,,,,,,,1478,8.83,101.4,22.3
1480,8.08,92.7,22.4,1480,8.28,95.1,22.4,1480,8.86,101.8,22.4,740,0.44,5,22,,,,,,,,,1480,8.83,101.3,22.3
1482,8.05,92.4,22.4,1482,8.27,95,22.4,1482,8.89,102.2,22.4,741,0.44,5,22,,,,,,,,,1482,8.84,101.4,22.3
1484,8.05,92.4,22.4,1484,8.25,94.8,22.4,1484,8.89,102.3,22.4,742,0.44,5,22,,,,,,,,,1484,8.85,101.5,22.3
1486,8.08,92.8,22.4,1486,8.26,94.9,22.4,1486,8.89,102.2,22.4,743,0.44,5,22,,,,,,,,,1486,8.85,101.5,22.3
1488,8.11,93.1,22.4,1488,8.26,94.9,22.4,1488,8.88,102,22.4,744,0.44,5,22,,,,,,,,,1488,8.83,101.3,22.3
1490,8.1,93,22.4,1490,8.26,95,22.4,1490,8.86,101.9,22.4,745,0.44,5,22,,,,,,,,,1490,8.82,101.2,22.3
1492,8.08,92.8,22.4,1492,8.23,94.5,22.4,1492,8.85,101.8,22.4,746,0.44,5,22,,,,,,,,,1492,8.83,101.3,22.3
1494,8.08,92.7,22.4,1494,8.18,93.9,22.4,1494,8.85,101.7,22.4,747,0.44,5,22,,,,,,,,,1494,8.84,101.4,22.3
1496,8.08,92.8,22.4,1496,8.14,93.6,22.4,1496,8.84,101.6,22.4,748,0.44,5,22,,,,,,,,,1496,8.85,101.6,22.3
1498,8.08,92.8,22.4,1498,8.16,93.7,22.4,1498,8.83,101.5,22.4,749,0.43,5,22,,,,,,,,,1498,8.86,101.7,22.3
1500,8.1,93,22.4,1500,8.18,94,22.4,1500,8.83,101.5,22.4,750,0.44,5,22,,,,,,,,,1500,8.86,101.7,22.3
1502,8.14,93.5,22.4,1502,8.2,94.2,22.4,1502,8.83,101.5,22.4,751,0.44,5,22,,,,,,,,,1502,8.85,101.6,22.3
1504,8.2,94.1,22.4,1504,8.21,94.3,22.4,1504,8.82,101.4,22.4,752,0.44,5,22,,,,,,,,,1504,8.85,101.6,22.3
1506,8.25,94.7,22.4,1506,8.23,94.5,22.4,1506,8.83,101.4,22.4,753,0.44,5,22,,,,,,,,,1506,8.85,101.6,22.3
1508,8.27,95,22.4,1508,8.26,94.9,22.4,1508,8.83,101.5,22.4,754,0.44,5,22,,,,,,,,,1508,8.85,101.6,22.3
1510,8.25,94.7,22.4,1510,8.29,95.2,22.4,1510,8.81,101.3,22.4,755,0.44,5,22,,,,,,,,,1510,8.84,101.4,22.3
1512,8.21,94.2,22.4,1512,8.27,95,22.4,1512,8.75,100.6,22.4,756,0.44,5,22,,,,,,,,,1512,8.83,101.3,22.3
1514,8.17,93.8,22.4,1514,8.25,94.8,22.4,1514,8.68,99.8,22.4,757,0.44,5,22,,,,,,,,,1514,8.83,101.3,22.3
1516,8.13,93.3,22.4,1516,8.26,94.9,22.4,1516,8.65,99.4,22.4,758,0.44,5,22,,,,,,,,,1516,8.82,101.2,22.3
1518,8.1,93,22.4,1518,8.29,95.3,22.4,1518,8.64,99.3,22.4,759,0.44,5,22,,,,,,,,,1518,8.82,101.2,22.3
1520,8.1,93,22.4,1520,8.32,95.6,22.4,1520,8.66,99.6,22.4,760,0.44,5,22,,,,,,,,,1520,8.83,101.3,22.3
1522,8.1,93,22.4,1522,8.32,95.6,22.4,1522,8.69,99.9,22.4,761,0.44,5,22,,,,,,,,,1522,8.83,101.4,22.3
1524,8.1,93,22.4,1524,8.33,95.7,22.4,1524,8.72,100.2,22.4,762,0.44,5,22,,,,,,,,,,,,
1526,8.08,92.7,22.4,1526,8.33,95.7,22.4,1526,8.71,100.1,22.4,763,0.44,5,22,,,,,,,,,,,,
1528,8.03,92.2,22.4,1528,8.31,95.5,22.4,1528,8.7,100,22.4,764,0.44,5,22,,,,,,,,,,,,
1530,8,91.8,22.4,1530,8.29,95.2,22.4,1530,8.69,99.9,22.4,765,0.44,5,22,,,,,,,,,,,,
1532,8,91.9,22.4,1532,8.28,95.1,22.4,1532,8.7,100,22.4,766,0.44,5,22,,,,,,,,,,,,
1534,8.05,92.4,22.4,1534,8.28,95.1,22.4,1534,8.71,100.1,22.4,767,0.44,5,22,,,,,,,,,,,,
1536,8.13,93.3,22.4,1536,8.29,95.2,22.4,1536,8.72,100.2,22.4,768,0.44,5,22,,,,,,,,,,,,
1538,8.2,94.1,22.4,1538,8.32,95.6,22.4,1538,8.71,100.2,22.4,769,0.44,5,22,,,,,,,,,,,,
1540,8.22,94.4,22.4,1540,8.35,95.9,22.4,1540,8.71,100.1,22.4,770,0.44,5,22,,,,,,,,,,,,
1542,8.2,94.2,22.4,1542,8.34,95.9,22.4,1542,8.72,100.2,22.4,771,0.44,5,22,,,,,,,,,,,,
1544,8.18,93.9,22.4,1544,8.32,95.6,22.4,1544,8.73,100.4,22.4,772,0.44,5,22,,,,,,,,,,,,
1546,8.17,93.8,22.4,1546,8.3,95.4,22.4,1546,8.76,100.6,22.4,773,0.44,5,22,,,,,,,,,,,,
1548,8.14,93.5,22.4,1548,8.29,95.3,22.4,1548,8.8,101.2,22.4,774,0.44,5,22,,,,,,,,,,,,
1550,8.11,93.1,22.4,1550,8.33,95.7,22.4,1550,8.85,101.7,22.4,775,0.44,5,22,,,,,,,,,,,,
1552,8.1,92.9,22.4,1552,8.41,96.6,22.4,1552,8.88,102,22.4,776,0.44,5,22,,,,,,,,,,,,
1554,8.11,93.1,22.4,1554,8.46,97.2,22.4,1554,8.88,102.1,22.4,777,0.44,5,22,,,,,,,,,,,,
1556,8.13,93.3,22.4,1556,8.46,97.2,22.4,1556,8.89,102.2,22.4,778,0.44,5,22,,,,,,,,,,,,
1558,8.13,93.3,22.4,1558,8.45,97.1,22.4,1558,8.93,102.7,22.4,779,0.44,5,22,,,,,,,,,,,,
